Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Щириця,Лесь,Олександрович,чоловіча,1982-06-03,Громадський діяч,селище Коростень,"набережна Мусіна, буд. 50 кв. 285, Куп'янськ, 31500",+380 04 395 11 80,myroslav57@example.com
Калениченко,Назар,Максимович,чоловіча,1937-11-14,Співак,хутір Подільськ,"шосе Бориса Дерев'янка, буд. 46 кв. 943, Володимир-Волинський, 80712",+380 (17) 960-27-52,shcherbaksviatoslav@example.com
Бараник,Владислав,Зеновійович,чоловіча,1994-12-15,Юрист,місто Семенівка,"площа Миколаївський 1-й, буд. 23 кв. 1, Червоносів, 05061",857-24-52,izaiets@example.org
Бабійчук,Демʼян,Андрійович,чоловіча,1985-11-02,Зоолог,місто Вовчанськ,"проспект Флотський 3-й, буд. 52 кв. 919, Миронівка, 33062",059 380 62 20,durdynetsvolodymyr@example.org
Чередник,Богодар,Васильович,чоловіча,1975-09-23,Державний службовець,селище Святогірськ,"вулиця Михайла Грушевського, буд. 7 кв. 2, Кипуче, 57596",916 12 83,eduardhaidamaka@example.org
Сірко,Леопольд,Євгенович,чоловіча,1984-09-13,Модельєр,селище Первомайськ,"проспект Соляний 1-й, буд. 8 кв. 18, Долинська, 33995",+380 51 428 72 69,gtokar@example.net
Демʼянчук,Олесь,Станіславович,чоловіча,1951-10-31,Гицель,місто Добропілля,"вулиця Сурикова 2-й, буд. 14, Тростянець, 51182",+380 (83) 198-38-53,hupalooksana@example.com
Прокопович,Аарон,Давидович,чоловіча,2008-01-15,Стиліст,селище Берислав,"узвіз Державіна, буд. 50 кв. 14, Кальміуське, 01810",+380 96 942-91-59,iukhymieroshenko@example.net
Затула,Марко,Михайлович,чоловіча,2007-10-07,Мінералог,село Рені,"вулиця Міхновського Миколи, буд. 614 кв. 6, Чигирин, 90546",+380 03 457-78-44,ckorolenko@example.org
Верменич,Августин,Захарович,чоловіча,1957-01-31,Скульптор,місто Кам'янка-Бузька,"узвіз Вишнева, буд. 086 кв. 82, Боково-Хрустальне, 48172",+380 73 263 43 19,okseniiahavrylenko@example.org
Вітрук,Євген,Романович,чоловіча,2000-11-04,Штукатур,хутір Миколаїв,"шосе Шостої 2-й, буд. 597, Жовква, 79460",051 440-35-88,slazarenko@example.com
Щербань,Азар,Павлович,чоловіча,1938-07-15,Кіноактор,селище Кальміуське,"шосе Привокзальна, буд. 917 кв. 37, Конотоп, 95066",+380 56 024-51-45,zaleksiuk@example.net
Матвієнко,Вадим,Давидович,чоловіча,1948-04-12,Режисер,село Красноперекопськ,"сквер Локомотивний 4-й, буд. 91, Буськ, 98690",+380 35 434-06-85,iukhymchekaliuk@example.org
Романчук,Валентин,Васильович,чоловіча,1958-06-19,Головний меркшейдер,село Іллінці,"шосе Івасюка Володимира, буд. 27, Білицьке, 86349",+380 36 213 87 09,yhavryliuk@example.net
Влох,Віктор,Назарович,чоловіча,1972-08-15,Диригент,хутір Шаргород,"площа Спартаківська, буд. 873, Вінниця, 28127",001 141 71 74,martyn69@example.net
Лукаш,Руслан,Борисович,чоловіча,1957-08-28,Режисер,місто Ізмаїл,"площа Йосипа Тимченка, буд. 624, Новодружеськ, 82609",029 587-44-87,serhiieibozhenko@example.org
Удовиченко,Борис,Кирилович,чоловіча,1986-07-11,Агроном,місто Рівне,"набережна Цегельнозаводська, буд. 13 кв. 468, Сокиряни, 64474",+380 70 003 27 71,baklanhennadii@example.com
Рябець,Яків,Володимирович,чоловіча,1962-08-13,Няня,місто Хуст,"провулок Лідерсівський, буд. 28 кв. 313, Чигирин, 75679",+380 68 717-55-29,varvarabaranyk@example.com
Юрчук,Максим,Іванович,чоловіча,1940-12-29,Бухгалтер,хутір Прилуки,"парк Восьмого Березня Лінія 5-та, буд. 081, Хоростків, 50360",+380 71 646-72-16,heorhiiprykhodko@example.org
Гузій,Йосип,Ярославович,чоловіча,1998-03-05,Філолог,село Кобеляки,"проспект Супутників, буд. 23 кв. 7, Генічеськ, 84197",061 427-51-99,ivan14@example.net
Аверченко,Ілля,Васильович,чоловіча,2003-04-25,Психолог,село Єнакієве,"сквер Лядова, буд. 30 кв. 39, Калинівка , 63010",490-48-44,hermanvysochan@example.com
Фесенко,Григорій,Марківич,чоловіча,2004-05-25,Няня,селище Новодружеськ,"провулок Безіменний, буд. 7, Золотоноша, 74806",201 49 96,bdavymuka@example.com
Радченко,Йосип,Іванович,чоловіча,1945-09-10,Психолог,селище Дунаївці,"вулиця Бузковий 1-й, буд. 321 кв. 495, Благовіщенське, 04593",515-56-25,darynademianiuk@example.net
Вітрук,Ярема,Назарович,чоловіча,1971-06-05,Музикант,селище Богодухів,"шосе Скидановський узвіз, буд. 39 кв. 7, Червоноград, 12275",+380 (94) 260-56-08,ostap59@example.org
Жученко,Леопольд,Станіславович,чоловіча,1966-02-24,Краєзнавець,селище Путивль,"площа Задніпровського, буд. 109, Великі Мости, 49089",931 91 25,xbatih@example.org
Шморгун,Георгій,Геннадійович,чоловіча,1950-03-09,Публіцист,місто Бунге ,"парк 14-та Суворовська, буд. 261 кв. 913, Теплодар, 16754",+380 50 605-68-88,hupaloanzhela@example.com
Бевзенко,Семен,Мар'янович,чоловіча,2006-04-19,Ботанік,хутір Білозерське,"парк Кавказька, буд. 52, Брянка, 94948",034 109 86 08,dbazylevych@example.org
Вакуленко,Климент,Борисович,чоловіча,1948-12-28,Кухар,місто Чигирин,"провулок 411-ї батареї, буд. 4, Новомосковськ, 66349",+380 59 677 23 43,xperebyinis@example.org
Голик,Едуард,Васильович,чоловіча,1958-08-28,Графік,місто Теребовля,"набережна Манежний, буд. 116, Виноградів, 93807",+380 (64) 842-95-28,blysenko@example.com
Юрчишин,Володимир,Ярославович,чоловіча,1953-10-13,Сантехнік,село Новий Розділ,"набережна Сьома, буд. 9, Одеса, 82218",721-04-96,panteleimonmasliak@example.net
Девдюк,Юхим,Костянтинович,чоловіча,1970-12-09,Ветеринар,село Сіверськ,"провулок Воронезька, буд. 301, Жовква, 62208",261-99-45,herman92@example.org
Акименко,Святослав,Костянтинович,чоловіча,1941-12-20,Державний службовець,хутір Ланівці,"сквер Куликове поле, буд. 203, Коростишів, 05471",918 03 86,shynkarenkoklyment@example.org
Гайдай,Тарас,Романович,чоловіча,1952-07-15,Модельєр,місто Ходорів,"площа Данила Крижанівського, буд. 7, Обухів, 59763",076 870 23 06,cvanchenko@example.com
Базавлученко,Артем,Андрійович,чоловіча,1972-12-07,Програміст,хутір Горохів,"сквер Водопровідний 1-й, буд. 014 кв. 967, Токмак, 27055",399 97 30,vladyslav01@example.org
Петрик,Прохір,Олегович,чоловіча,1955-11-09,Композитор,село Любомль,"узвіз Строганова, буд. 5, Кадіївка, 43230",181-80-69,hlib92@example.com
Бабич,Данило,Захарович,чоловіча,1945-08-20,Шериф,село Дергачі,"проспект 8-ма Лінія 6-й ст. Люстдорфської дороги, буд. 826, Заставна, 95761",049 902 65 95,tsavenko@example.net
Алексійчук,Кирило,Костянтинович,чоловіча,1998-12-31,Мінералог,селище Березівка,"сквер Терещенка Володимира, буд. 08 кв. 9, Ічня, 25083",049 554-55-78,avreliishukhevych@example.org
